game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,fumbles,fumblesLost,fumblesRecovered,totalTackles,soloTackles,sacks,tacklesForLoss,passesDefended,hurries,defensiveTouchdowns,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,team_alternateColor
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4567456,s:20~l:23~a:4567456,b067bf7f603d71c830d44d1599f5f318,Malik,Fleming,Malik Fleming,,,,,,,,,,,,,,,,,,,,5,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4360136,s:20~l:23~a:4360136,7bc5ca2349c8ef025a4598a5fa880c71,Warren,Saba,Warren Saba,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4360141,s:20~l:23~a:4360141,27b75c1ba7b70d891b10743586edd94e,Myles,Berry,Myles Berry,,,,,,,,,,,,,,,,,,,,2,1,1,1.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4239407,s:20~l:23~a:4239407,10d9cc798292e5bc56903e0fdb62f2cb,Davondre,Robinson,Davondre Robinson,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4239394,s:20~l:23~a:4239394,53c891490e6c7677acfe75e351b95f47,Delvontae,Harris,Delvontae Harris,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4248709,s:20~l:23~a:4248709,7b7fa67cf8995af1281aee201992f71d,Cam,Burnette,Cam Burnette,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4430869,s:20~l:23~a:4430869,9e62b342-7edf-3088-b5ee-3e31ff70afac,Sean,Tucker,Sean Tucker,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4432635,s:20~l:23~a:4432635,7e294a1c-500e-38ec-b66f-fe32e789ac4a,Teagan,Wilk,Teagan Wilk,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4567462,s:20~l:23~a:4567462,ed3e66ac4c8fa1cd06d4ac061d826168,Ja'Quan,McMillian,Ja'Quan McMillian,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4567736,s:20~l:23~a:4567736,85727ef1-30b4-3437-9301-b65e8da227fb,Taji,Hudson,Taji Hudson,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4690350,s:20~l:23~a:4690350,93ba5450-88ed-30c8-9110-52fc2bf4aa5d,Robert,Kennedy III,Robert Kennedy III,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4371604,s:20~l:23~a:4371604,7b0383f818a854dab86f0abe07fcab59,Damir,Faison,Damir Faison,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4612831,s:20~l:23~a:4612831,17269e76-125e-32af-8b29-b8558247909a,Kareem,Stinson,Kareem Stinson,,,,,,,,,,,,,,,,,,,,1,0,0,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4360157,s:20~l:23~a:4360157,33d91e2b98e76b0074b7f281d3a64cf3,D'Angelo,McKinnie,D'Angelo McKinnie,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4596334,s:20~l:23~a:4596334,d1faa993-e3a2-38bb-9c84-8f7e017c155c,Keaton,Mitchell,Keaton Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25,25.0,25,0,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4242158,s:20~l:23~a:4242158,57655735d9ac144b8ac240c19f992dd2,Chase,Hayden,Chase Hayden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4.0,4,0,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4567456,s:20~l:23~a:4567456,b067bf7f603d71c830d44d1599f5f318,Malik,Fleming,Malik Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4382578,s:20~l:23~a:4382578,289101231eade1548972d8c7cb8fa3a1,Tyler,Snead,Tyler Snead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25,12.5,17,0,,,,,,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4038570,s:20~l:23~a:4038570,fb5a45d283da1b94b11e29790fbb8961,Jake,Verity,Jake Verity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/4,75.0,42,5/5,14,,,,,,,f0907b
401212477,151,s:20~l:23~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4039255,s:20~l:23~a:4039255,eb5f131fe8ee1fd21be31e6ca92d9247,Jonn,Young,Jonn Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,92,46.0,0,0,55,f0907b
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360890,s:20~l:23~a:4360890,8ca71b2693b7fc342d233ed149469c19,Jordan,McCloud,Jordan McCloud,26/35,298,8.5,0,0,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,3928455,s:20~l:23~a:3928455,1a151a7a7ed0a9dbd1fa86c56f6f5be7,Noah,Johnson,Noah Johnson,2/3,8,2.7,0,0,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360881,s:20~l:23~a:4360881,148aec5341fe1c03d69580632627b8b0,Johnny,Ford,Johnny Ford,,,,,,,8,44,5.5,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4427649,s:20~l:23~a:4427649,4dc02a4dbcb344effc450a50af28a896,Kelley,Joiner,Kelley Joiner,,,,,,,6,23,3.8,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,3928455,s:20~l:23~a:3928455,1a151a7a7ed0a9dbd1fa86c56f6f5be7,Noah,Johnson,Noah Johnson,,,,,,,3,18,6.0,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4430926,s:20~l:23~a:4430926,f19248c1-997b-3d3e-9e06-246ce815c8a0,Brian,Battie,Brian Battie,,,,,,,1,13,13.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360890,s:20~l:23~a:4360890,8ca71b2693b7fc342d233ed149469c19,Jordan,McCloud,Jordan McCloud,,,,,,,12,7,0.6,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4242491,s:20~l:23~a:4242491,d40d70b00bcadd120f745eef7438d907,Darrian,Felix,Darrian Felix,,,,,,,3,-3,-1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360863,s:20~l:23~a:4360863,ee01d033ec7e17996cfbd49ee9318ad5,Trent,Schneider,Trent Schneider,,,,,,,1,-10,-10.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4035169,s:20~l:23~a:4035169,ec588f8ff472839266fe7c41b02a916a,Latrell,Williams,Latrell Williams,,,,,,,,,,,,8,93,11.6,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4565889,s:20~l:23~a:4565889,fa7eea86-2ffb-3fce-b8da-4528e234b5e9,Omarion,Dollison,Omarion Dollison,,,,,,,,,,,,1,52,52.0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4039482,s:20~l:23~a:4039482,5cac930f423fa8652a4ee1cd5e793b1e,Mitchell,Brinkman,Mitchell Brinkman,,,,,,,,,,,,2,47,23.5,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4379608,s:20~l:23~a:4379608,0e4b5489643d9e05beeb2b244189c017,Bryce,Miller,Bryce Miller,,,,,,,,,,,,5,43,8.6,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4044104,s:20~l:23~a:4044104,80e114765384fb145a1c30aa4ef0541d,DeVontres,Dukes,DeVontres Dukes,,,,,,,,,,,,4,42,10.5,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4255713,s:20~l:23~a:4255713,3bf052fec05304443b17b6ee4e692dab,Randall,St. Felix,Randall St. Felix,,,,,,,,,,,,3,15,5.0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360881,s:20~l:23~a:4360881,148aec5341fe1c03d69580632627b8b0,Johnny,Ford,Johnny Ford,,,,,,,,,,,,2,14,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4047652,s:20~l:23~a:4047652,71f33a57f5679990a64c643dcd962d3d,Jacob,Mathis,Jacob Mathis,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4427649,s:20~l:23~a:4427649,4dc02a4dbcb344effc450a50af28a896,Kelley,Joiner,Kelley Joiner,,,,,,,,,,,,2,-5,-2.5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360881,s:20~l:23~a:4360881,148aec5341fe1c03d69580632627b8b0,Johnny,Ford,Johnny Ford,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360890,s:20~l:23~a:4360890,8ca71b2693b7fc342d233ed149469c19,Jordan,McCloud,Jordan McCloud,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4255694,s:20~l:23~a:4255694,662b6f5ea985dfdab083740afb0381cd,Nick,Roberts,Nick Roberts,,,,,,,,,,,,,,,,,,,,8,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360864,s:20~l:23~a:4360864,33e7a373528d66651ee0f4b81b47ab40,Antonio,Grier,Antonio Grier,,,,,,,,,,,,,,,,,,,,7,6,1,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4575855,s:20~l:23~a:4575855,a558018f-4fa4-333d-8050-3ffaa63a46d6,Mac,Harris,Mac Harris,,,,,,,,,,,,,,,,,,,,7,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4051124,s:20~l:23~a:4051124,a540eec90ae88cbb637cb8ffab791916,Brock,Nichols,Brock Nichols,,,,,,,,,,,,,,,,,,,,6,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4426679,s:20~l:23~a:4426679,66c698338cd7671dc57d8bb36c53de78,Demaurez,Bellamy,Demaurez Bellamy,,,,,,,,,,,,,,,,,,,,6,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4603416,s:20~l:23~a:4603416,7cdbdf70-4f61-3b3a-bce1-5b2b6a9ceae3,Isaiah,Cromarty,Isaiah Cromarty,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,3913010,s:20~l:23~a:3913010,4f14580dbb6112869a79efb5db1ea085,Thad,Mangum,Thad Mangum,,,,,,,,,,,,,,,,,,,,4,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4044107,s:20~l:23~a:4044107,e35b594d134b66ff9a234bd142dc3bb1,Mike,Hampton,Mike Hampton,,,,,,,,,,,,,,,,,,,,4,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4077773,s:20~l:23~a:4077773,35c893fb605831d984d17251d4e8c801,Blake,Green,Blake Green,,,,,,,,,,,,,,,,,,,,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4431430,s:20~l:23~a:4431430,7bb3952b-12ea-349d-abe3-2107c8f3cede,Christopher,Townsel,Christopher Townsel,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4255713,s:20~l:23~a:4255713,3bf052fec05304443b17b6ee4e692dab,Randall,St. Felix,Randall St. Felix,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4037518,s:20~l:23~a:4037518,f85fa5ef6dce782fa34ac35aec544b12,KJ,Sails,KJ Sails,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4255705,s:20~l:23~a:4255705,10a3abca9401dbe447346c33a06dc8fd,Darrien,Grant,Darrien Grant,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4427007,s:20~l:23~a:4427007,b350fa2a607a01ab3903022a0fc60706,Jayden,Curry,Jayden Curry,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4429580,s:20~l:23~a:4429580,f7eb13d0a45bca7e940f0797b75b5bbb,Daquan,Evans,Daquan Evans,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4269191,s:20~l:23~a:4269191,d7e63c0edbc7db629371c669ecce49f6,Andrew,Mims,Andrew Mims,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4255716,s:20~l:23~a:4255716,89be9b2341481e18c2d40418081ee1da,Kevin,Kegler,Kevin Kegler,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360862,s:20~l:23~a:4360862,2c7e6374a496627593fd293f81cd6de7,Brian,Norris,Brian Norris,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4427158,s:20~l:23~a:4427158,558376b042fca8b751f5b4b5f75fc036,Jah'Quez,Evans,Jah'Quez Evans,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4430628,s:20~l:23~a:4430628,c0dd276a9f2e05d9d1c004ff2eb90d80,Jason,Vaughn,Jason Vaughn,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4571557,s:20~l:23~a:4571557,bd38713ed779d17807459f0873baadc6,Spencer,Shrader,Spencer Shrader,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360877,s:20~l:23~a:4360877,74943628b2e145408c709c8ebce0eb95,Vincent,Davis,Vincent Davis,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360898,s:20~l:23~a:4360898,2548462d7a694b22ffe8160cf8f1ae3d,Rashawn,Yates,Rashawn Yates,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4427158,s:20~l:23~a:4427158,558376b042fca8b751f5b4b5f75fc036,Jah'Quez,Evans,Jah'Quez Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,63,31.5,48,0,,,,,,,,,,,,,,,,,231f20
