game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_alternateColor,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns
282562433,2433,s:20~l:23~t:2433,louisiana-monroe-warhawks,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,236556,s:20~l:23~a:236556,a1801dbbfa04f633d905119b50f57d81,Antron,Mason,Antron Mason,,,,,,,,,,,,1,17,17.0,0,17,,,,,,,,,,,,,,,,,,,,,,,
282562433,2433,s:20~l:23~t:2433,louisiana-monroe-warhawks,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,177863,s:20~l:23~a:177863,349569080805b54c5e4d2aca62b03ab6,J.J.,McCoy,J.J. McCoy,,,,,,,,,,,,2,7,3.5,0,4,,,,,,,,,,,,,,,,,,,,,,,
282562433,2433,s:20~l:23~t:2433,louisiana-monroe-warhawks,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,177856,s:20~l:23~a:177856,cbafb8212155014b397dce98880c6357,Mitch,Doyle,Mitch Doyle,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,
282562433,2433,s:20~l:23~t:2433,louisiana-monroe-warhawks,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,177864,s:20~l:23~a:177864,37cdd9286a0f93ceccd0c47fb0d3a19c,Darrell,McNeal,Darrell McNeal,,,,,,,,,,,,,,,,,3,21,7.0,21,0,,,,,,,,,,,,,,,,,,
282562433,2433,s:20~l:23~t:2433,louisiana-monroe-warhawks,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,236549,s:20~l:23~a:236549,de930e016a56e78d20c7c42605eb0c4e,Radi,Jabour,Radi Jabour,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0,3/3,3,,,,,,,,,,,,,
282562433,2433,s:20~l:23~t:2433,louisiana-monroe-warhawks,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,384942,s:20~l:23~a:384942,2aaa5f7274e431a9bbf47032c52ff231,Jeremy,Gener,Jeremy Gener,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0,2/2,2,,,,,,,,,,,,,
282562433,2433,s:20~l:23~t:2433,louisiana-monroe-warhawks,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,191922,s:20~l:23~a:191922,8a90f079e696b62d202154be9ecfe9e7,Scott,Love,Scott Love,,,,,,,,,,,,,,,,,,,,,,,,,,,3,114,38.0,0,0,40,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,237933,s:20~l:23~a:237933,a7bd32d60b02e6f5db5a5057b8c535fb,Omar,Clayton,Omar Clayton,19/31,191,6.2,2,0,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,232258,s:20~l:23~a:232258,3fe481e707a71030a3d2b360cb734646,Mike,Clausen,Mike Clausen,3/5,19,3.8,0,0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,156221,s:20~l:23~a:156221,6fef2bca47a83e0c58b60ae7e73efe91,Frank,Summers,Frank Summers,,,,,,,22,103,4.7,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,237933,s:20~l:23~a:237933,a7bd32d60b02e6f5db5a5057b8c535fb,Omar,Clayton,Omar Clayton,,,,,,,8,17,2.1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,381393,s:20~l:23~a:381393,b3cf46200f4e54804091a340c85919dd,Michael,Johnson,Michael Johnson,,,,,,,1,10,10.0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,381375,s:20~l:23~a:381375,f82d13ecacce28a93175561aff2420f1,C.J.,Cox,C.J. Cox,,,,,,,4,5,1.3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,232258,s:20~l:23~a:232258,3fe481e707a71030a3d2b360cb734646,Mike,Clausen,Mike Clausen,,,,,,,2,0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,185079,s:20~l:23~a:185079,5d8df99738c6d7eefbe7f5baa314c6a7,Ryan,Wolfe,Ryan Wolfe,,,,,,,,,,,,8,79,9.9,0,13,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,156221,s:20~l:23~a:156221,6fef2bca47a83e0c58b60ae7e73efe91,Frank,Summers,Frank Summers,,,,,,,,,,,,3,52,17.3,0,29,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,381383,s:20~l:23~a:381383,f4faaccae1a1833358f346e27f9afbac,Phillip,Payne,Phillip Payne,,,,,,,,,,,,5,31,6.2,2,9,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,169905,s:20~l:23~a:169905,5062d734bfcedca6d9dbb384df39b6b2,Casey,Flair,Casey Flair,,,,,,,,,,,,3,22,7.3,0,10,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,178259,s:20~l:23~a:178259,e31fe2662294272222facb74f70df654,Jerriman,Robinson,Jerriman Robinson,,,,,,,,,,,,1,18,18.0,0,18,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,180093,s:20~l:23~a:180093,e3253f57bea2422bbe2dd63e531d0aad,Rodelin,Anthony,Rodelin Anthony,,,,,,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,381375,s:20~l:23~a:381375,f82d13ecacce28a93175561aff2420f1,C.J.,Cox,C.J. Cox,,,,,,,,,,,,1,1,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,381407,s:20~l:23~a:381407,57ebef815f6b29d239527398d8962668,Beau,Orth,Beau Orth,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,381393,s:20~l:23~a:381393,b3cf46200f4e54804091a340c85919dd,Michael,Johnson,Michael Johnson,,,,,,,,,,,,,,,,,1,10,10.0,10,0,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,169905,s:20~l:23~a:169905,5062d734bfcedca6d9dbb384df39b6b2,Casey,Flair,Casey Flair,,,,,,,,,,,,,,,,,2,7,3.5,7,0,,,,,,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,178269,s:20~l:23~a:178269,17ec08a2de935bbe6589eaa67578faaa,Kyle,Watson,Kyle Watson,,,,,,,,,,,,,,,,,,,,,,2/2,100.0,20,2/2,8,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,194100,s:20~l:23~a:194100,e13f9bffe1a8821673bfb0859329e1e9,Ben,Jaekle,Ben Jaekle,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,44,0/0,3,,,,,,,,,,,,,
282570009,2439,s:20~l:23~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,180107,s:20~l:23~a:180107,0f62b3662b94966684b4869b255b2d6f,Dack,Ishii,Dack Ishii,,,,,,,,,,,,,,,,,,,,,,,,,,,5,214,42.8,0,0,50,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,160303,s:20~l:23~a:160303,7b0405b702e1386d60f04a090b35af89,Rudy,Carpenter,Rudy Carpenter,13/23,242,10.5,2,1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,183321,s:20~l:23~a:183321,7f648c0f38e6e6262942d80f8e812e6e,Dimitri,Nance,Dimitri Nance,,,,,,,20,92,4.6,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,175826,s:20~l:23~a:175826,b86c33b0b4d1361d184a538afd3924c5,Shaun,DeWitty,Shaun DeWitty,,,,,,,13,48,3.7,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,160303,s:20~l:23~a:160303,7b0405b702e1386d60f04a090b35af89,Rudy,Carpenter,Rudy Carpenter,,,,,,,3,-9,-3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,183335,s:20~l:23~a:183335,e968a18ecb52b39bb36168938f59f1e3,Kyle,Williams,Kyle Williams,,,,,,,,,,,,3,115,38.3,1,49,,,,,,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,175834,s:20~l:23~a:175834,adb33654af6b62a45e8e60392b4e946f,Chris,McGaha,Chris McGaha,,,,,,,,,,,,1,22,22.0,1,22,,,,,,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,175826,s:20~l:23~a:175826,b86c33b0b4d1361d184a538afd3924c5,Shaun,DeWitty,Shaun DeWitty,,,,,,,,,,,,1,20,20.0,0,20,,,,,,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,231845,s:20~l:23~a:231845,0d5518be28cbce4c119e33657892819c,Dan,Knapp,Dan Knapp,,,,,,,,,,,,1,19,19.0,0,19,,,,,,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,231852,s:20~l:23~a:231852,436c20b2a587b563944ebb0df21801d4,Kerry,Taylor,Kerry Taylor,,,,,,,,,,,,2,19,9.5,0,13,,,,,,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,160309,s:20~l:23~a:160309,66052aa096988088fb7656adb557b6de,Michael,Jones,Michael Jones,,,,,,,,,,,,2,15,7.5,0,8,,,,,,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,380388,s:20~l:23~a:380388,2c1319ae0a58b1da3c60d3535c866de2,Gerell,Robinson,Gerell Robinson,,,,,,,,,,,,1,13,13.0,0,13,,,,,,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,183321,s:20~l:23~a:183321,7f648c0f38e6e6262942d80f8e812e6e,Dimitri,Nance,Dimitri Nance,,,,,,,,,,,,1,10,10.0,0,10,,,,,,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,178779,s:20~l:23~a:178779,60eac1a1703cce69d8e1f4eceb86fe61,Jovon,Williams,Jovon Williams,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,183335,s:20~l:23~a:183335,e968a18ecb52b39bb36168938f59f1e3,Kyle,Williams,Kyle Williams,,,,,,,,,,,,,,,,,3,0,0.0,0,0,,,,,,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,183858,s:20~l:23~a:183858,714fd3bb4e932bc08072eb91d0209e9d,Thomas,Weber,Thomas Weber,,,,,,,,,,,,,,,,,,,,,,2/3,66.7,49,2/2,8,,,,,,,,,,,,,
282570009,9,s:20~l:23~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,183858,s:20~l:23~a:183858,714fd3bb4e932bc08072eb91d0209e9d,Thomas,Weber,Thomas Weber,,,,,,,,,,,,,,,,,,,,,,,,,,,4,164,41.0,0,0,52,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,238239,s:20~l:23~a:238239,b9327aada10bd670e12e58fbc27680d3,Ryan,Lindley,Ryan Lindley,10/29,140,4.8,0,0,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,186405,s:20~l:23~a:186405,b94e9daccf2b1c596217053547ac96af,Brandon,Sullivan,Brandon Sullivan,,,,,,,6,22,3.7,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,174105,s:20~l:23~a:174105,6d9cf4265084f65b744b8187c3327c9b,Mekell,Wesley,Mekell Wesley,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,179767,s:20~l:23~a:179767,134c5cf9d9f18e8c4382c5df78407f44,Atiyyah,Henderson,Atiyyah Henderson,,,,,,,2,1,0.5,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,183956,s:20~l:23~a:183956,17839c6e2aff89c2bff4f5308602c412,Tyler,Campbell,Tyler Campbell,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,186393,s:20~l:23~a:186393,36b7e1b2003820ae7eaa366fe3418ac5,Davon,Brown,Davon Brown,,,,,,,1,-1,-1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,238239,s:20~l:23~a:238239,b9327aada10bd670e12e58fbc27680d3,Ryan,Lindley,Ryan Lindley,,,,,,,6,-23,-3.8,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,176745,s:20~l:23~a:176745,18438e18dc90b3b2b3e35d42996eac90,Matthew,Kawulok,Matthew Kawulok,,,,,,,,,,,,4,55,13.8,0,23,,,,,,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,186405,s:20~l:23~a:186405,b94e9daccf2b1c596217053547ac96af,Brandon,Sullivan,Brandon Sullivan,,,,,,,,,,,,1,41,41.0,0,41,,,,,,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,169855,s:20~l:23~a:169855,0937c3c2a7c77c871452f5ca3ceb451c,DeMarco,Sampson,DeMarco Sampson,,,,,,,,,,,,1,20,20.0,0,20,,,,,,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,238332,s:20~l:23~a:238332,e0567a9cf64e4deb4f48310ca5e3e682,Vincent,Brown,Vincent Brown,,,,,,,,,,,,2,15,7.5,0,12,,,,,,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,174118,s:20~l:23~a:174118,69cac5a03a9a353989551d2fbbd3ce27,Roberto,Wallace,Roberto Wallace,,,,,,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,238334,s:20~l:23~a:238334,1002372cc1e65bf7d6ecfc5d83772cc7,Alston,Umuolo,Alston Umuolo,,,,,,,,,,,,1,2,2.0,0,2,,,,,,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,176747,s:20~l:23~a:176747,129d6bae4c876d841aa6cf722f8df1d9,Aaron,Moore,Aaron Moore,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,174105,s:20~l:23~a:174105,6d9cf4265084f65b744b8187c3327c9b,Mekell,Wesley,Mekell Wesley,,,,,,,,,,,,,,,,,3,6,2.0,5,0,,,,,,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,378686,s:20~l:23~a:378686,c2c7b3876469b822dbaf2a600a1b960a,Lane,Yoshida,Lane Yoshida,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,36,1/1,4,,,,,,,,,,,,,
282570023,21,s:20~l:23~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,381332,s:20~l:23~a:381332,a2a73ec4b12fca16b7921c8ae681927e,Brian,Stahovich,Brian Stahovich,,,,,,,,,,,,,,,,,,,,,,,,,,,9,412,45.8,0,0,65,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,174204,s:20~l:23~a:174204,11fcbf48b0698e4f511af80e185ccdbc,Kyle,Reed,Kyle Reed,20/25,178,7.1,0,1,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,176758,s:20~l:23~a:176758,870027dab105e11e81d653617102f6f6,Myles,Eden,Myles Eden,1/1,5,5.0,0,0,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,241796,s:20~l:23~a:241796,824d4690dcb0fdc2bf5401687f367c36,David,Richmond,David Richmond,0/1,0,0.0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,148325,s:20~l:23~a:148325,9c57a95c9656ba9172a9b66436ee7619,Yonus,Davis,Yonus Davis,,,,,,,18,143,7.9,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,383247,s:20~l:23~a:383247,b9bee5223ccf0846506fb0c08bc89c67,Brandon,Rutley,Brandon Rutley,,,,,,,10,95,9.5,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
