id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,competitors,notes,startDate,home_score,away_score,home_rank,away_rank,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,week,groups.id,groups.name,groups.shortName,groups.isConference,status.type.altDetail,season,game_id
232840328,s:20~l:23~e:232840328~c:232840328,2003-10-12T00:00Z,26594,True,False,False,False,"[{'id': '328', 'uid': 's:20~l:23~t:328', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '328', 'uid': 's:20~l:23~t:328', 'location': 'Utah State', 'name': 'Aggies', 'abbreviation': 'USU', 'displayName': 'Utah State Aggies', 'shortDisplayName': 'Aggies', 'color': '003263', 'alternateColor': '949ca1', 'isActive': True, 'venue': {'id': '3905'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/328.png', 'conferenceId': '37'}, 'score': '21', 'curatedRank': {'current': 99}}, {'id': '2751', 'uid': 's:20~l:23~t:2751', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '2751', 'uid': 's:20~l:23~t:2751', 'location': 'Wyoming', 'name': 'Cowboys', 'abbreviation': 'WYO', 'displayName': 'Wyoming Cowboys', 'shortDisplayName': 'Cowboys', 'color': '533B22', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3984'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png', 'conferenceId': '17'}, 'score': '48', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-12T00:00Z,21,48,99,99,1,STD,3905,Maverik Stadium,Logan,UT,25513.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,328,s:20~l:23~t:328,Utah State,Aggies,USU,Utah State Aggies,Aggies,003263,949ca1,True,3905,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,37,2751,s:20~l:23~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Cowboys,533B22,ffffff,True,3984,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,17,8,,,,,,2003,232840328
232840068,s:20~l:23~e:232840068~c:232840068,2003-10-12T00:05Z,29719,True,False,True,False,"[{'id': '68', 'uid': 's:20~l:23~t:68', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '68', 'uid': 's:20~l:23~t:68', 'location': 'Boise State', 'name': 'Broncos', 'abbreviation': 'BSU', 'displayName': 'Boise State Broncos', 'shortDisplayName': 'Broncos', 'color': '09347A', 'alternateColor': 'd8d9da', 'isActive': True, 'venue': {'id': '3653'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/68.png', 'conferenceId': '16'}, 'score': '27', 'curatedRank': {'current': 99}}, {'id': '202', 'uid': 's:20~l:23~t:202', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '202', 'uid': 's:20~l:23~t:202', 'location': 'Tulsa', 'name': 'Golden Hurricane', 'abbreviation': 'TLSA', 'displayName': 'Tulsa Golden Hurricane', 'shortDisplayName': 'Golden Hurricane', 'color': '004371', 'alternateColor': 'ee3b33', 'isActive': True, 'venue': {'id': '3674'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/202.png', 'conferenceId': '16'}, 'score': '20', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-12T00:05Z,27,20,99,99,1,STD,3653,Albertsons Stadium,Boise,ID,36387.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,68,s:20~l:23~t:68,Boise State,Broncos,BSU,Boise State Broncos,Broncos,09347A,d8d9da,True,3653,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,16,202,s:20~l:23~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Golden Hurricane,004371,ee3b33,True,3674,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,16,8,16,Western Athletic Conference,WAC,True,,2003,232840068
232842638,s:20~l:23~e:232842638~c:232842638,2003-10-12T01:05Z,28144,True,False,True,False,"[{'id': '2638', 'uid': 's:20~l:23~t:2638', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '2638', 'uid': 's:20~l:23~t:2638', 'location': 'UTEP', 'name': 'Miners', 'abbreviation': 'UTEP', 'displayName': 'UTEP Miners', 'shortDisplayName': 'Miners', 'color': 'ff8200', 'alternateColor': '041e42', 'isActive': True, 'venue': {'id': '3946'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png', 'conferenceId': '16'}, 'score': '35', 'curatedRank': {'current': 99}}, {'id': '2348', 'uid': 's:20~l:23~t:2348', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '2348', 'uid': 's:20~l:23~t:2348', 'location': 'Louisiana Tech', 'name': 'Bulldogs', 'abbreviation': 'LT', 'displayName': 'Louisiana Tech Bulldogs', 'shortDisplayName': 'Bulldogs', 'color': '002d65', 'alternateColor': 'd3313a', 'isActive': True, 'venue': {'id': '3776'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png', 'conferenceId': '16'}, 'score': '38', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-12T01:05Z,35,38,99,99,1,STD,3946,Sun Bowl,El Paso,TX,51500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2638,s:20~l:23~t:2638,UTEP,Miners,UTEP,UTEP Miners,Miners,ff8200,041e42,True,3946,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,16,2348,s:20~l:23~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Bulldogs,002d65,d3313a,True,3776,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,16,8,16,Western Athletic Conference,WAC,True,,2003,232842638
232840023,s:20~l:23~e:232840023~c:232840023,2003-10-12T02:00Z,12403,True,False,True,False,"[{'id': '23', 'uid': 's:20~l:23~t:23', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '23', 'uid': 's:20~l:23~t:23', 'location': 'San Jose State', 'name': 'Spartans', 'abbreviation': 'SJSU', 'displayName': 'San Jose State Spartans', 'shortDisplayName': 'Spartans', 'color': '005893', 'alternateColor': 'fdba31', 'isActive': False, 'venue': {'id': '3935'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/23.png', 'conferenceId': '16'}, 'score': '31', 'curatedRank': {'current': 99}}, {'id': '2567', 'uid': 's:20~l:23~t:2567', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2567', 'uid': 's:20~l:23~t:2567', 'location': 'SMU', 'name': 'Mustangs', 'abbreviation': 'SMU', 'displayName': 'SMU Mustangs', 'shortDisplayName': 'Mustangs', 'color': 'E32F38', 'alternateColor': 'ecdcb9', 'isActive': True, 'venue': {'id': '3735'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png', 'conferenceId': '16'}, 'score': '14', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-12T02:00Z,31,14,99,99,1,STD,3935,CEFCU Stadium,San Jose,CA,30456.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,23,s:20~l:23~t:23,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,False,3935,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,16,2567,s:20~l:23~t:2567,SMU,Mustangs,SMU,SMU Mustangs,Mustangs,E32F38,ecdcb9,True,3735,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,16,8,16,Western Athletic Conference,WAC,True,,2003,232840023
232840062,s:20~l:23~e:232840062~c:232840062,2003-10-12T04:05Z,41153,True,False,True,False,"[{'id': '62', 'uid': 's:20~l:23~t:62', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '62', 'uid': 's:20~l:23~t:62', 'location': ""Hawai'i"", 'name': 'Rainbow Warriors', 'abbreviation': 'HAW', 'displayName': ""Hawai'i Rainbow Warriors"", 'shortDisplayName': 'Rainbow Warriors', 'color': '003420', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3610'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/62.png', 'conferenceId': '16'}, 'score': '55', 'curatedRank': {'current': 99}}, {'id': '278', 'uid': 's:20~l:23~t:278', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '278', 'uid': 's:20~l:23~t:278', 'location': 'Fresno State', 'name': 'Bulldogs', 'abbreviation': 'FRES', 'displayName': 'Fresno State Bulldogs', 'shortDisplayName': 'Bulldogs', 'color': 'c41230', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3660'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/278.png', 'conferenceId': '16'}, 'score': '28', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-12T04:05Z,55,28,99,99,1,STD,3610,Aloha Stadium,Honolulu,HI,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,62,s:20~l:23~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Rainbow Warriors,003420,ffffff,True,3610,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,16,278,s:20~l:23~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Bulldogs,c41230,231f20,True,3660,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,16,8,16,Western Athletic Conference,WAC,True,,2003,232840062
232890309,s:20~l:23~e:232890309~c:232890309,2003-10-16T23:00Z,12308,True,False,True,False,"[{'id': '309', 'uid': 's:20~l:23~t:309', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '309', 'uid': 's:20~l:23~t:309', 'location': 'Louisiana', 'name': ""Ragin' Cajuns"", 'abbreviation': 'ULL', 'displayName': ""Louisiana Ragin' Cajuns"", 'shortDisplayName': ""Ragin' Cajuns"", 'color': 'ce2842', 'isActive': False, 'venue': {'id': '3666'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/309.png', 'conferenceId': '37'}, 'score': '26', 'curatedRank': {'current': 99}}, {'id': '166', 'uid': 's:20~l:23~t:166', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '166', 'uid': 's:20~l:23~t:166', 'location': 'New Mexico State', 'name': 'Aggies', 'abbreviation': 'NMSU', 'displayName': 'New Mexico State Aggies', 'shortDisplayName': 'Aggies', 'color': '891216', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3601'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/166.png', 'conferenceId': '37'}, 'score': '24', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-16T23:00Z,26,24,99,99,1,STD,3666,Cajun Field,Lafayette,LA,41426.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,309,s:20~l:23~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,False,3666,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,37,166,s:20~l:23~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,True,3601,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,37,9,37,Sun Belt Conference,Sun Belt,True,,2003,232890309
232890152,s:20~l:23~e:232890152~c:232890152,2003-10-16T23:45Z,53800,True,False,True,False,"[{'id': '152', 'uid': 's:20~l:23~t:152', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '152', 'uid': 's:20~l:23~t:152', 'location': 'NC State', 'name': 'Wolfpack', 'abbreviation': 'NCST', 'displayName': 'NC State Wolfpack', 'shortDisplayName': 'Wolfpack', 'color': 'EF1216', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3670'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/152.png', 'conferenceId': '1'}, 'score': '17', 'curatedRank': {'current': 99}}, {'id': '228', 'uid': 's:20~l:23~t:228', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '228', 'uid': 's:20~l:23~t:228', 'location': 'Clemson', 'name': 'Tigers', 'abbreviation': 'CLEM', 'displayName': 'Clemson Tigers', 'shortDisplayName': 'Tigers', 'color': 'F66733', 'alternateColor': '522d80', 'isActive': True, 'venue': {'id': '3836'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/228.png', 'conferenceId': '1'}, 'score': '15', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-16T23:45Z,17,15,99,99,1,STD,3670,Carter-Finley Stadium,Raleigh,NC,58000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,152,s:20~l:23~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,Wolfpack,EF1216,231f20,True,3670,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,1,228,s:20~l:23~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Tigers,F66733,522d80,True,3836,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,1,9,,,,,,2003,232890152
232890036,s:20~l:23~e:232890036~c:232890036,2003-10-17T02:00Z,32701,True,False,True,False,"[{'id': '36', 'uid': 's:20~l:23~t:36', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '36', 'uid': 's:20~l:23~t:36', 'location': 'Colorado State', 'name': 'Rams', 'abbreviation': 'CSU', 'displayName': 'Colorado State Rams', 'shortDisplayName': 'Rams', 'color': '004537', 'alternateColor': 'ffc425', 'isActive': True, 'venue': {'id': '3761'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/36.png', 'conferenceId': '17'}, 'score': '30', 'curatedRank': {'current': 99}}, {'id': '2005', 'uid': 's:20~l:23~t:2005', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2005', 'uid': 's:20~l:23~t:2005', 'location': 'Air Force', 'name': 'Falcons', 'abbreviation': 'AFA', 'displayName': 'Air Force Falcons', 'shortDisplayName': 'Falcons', 'color': '004a7b', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3713'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png', 'conferenceId': '17'}, 'score': '20', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-17T02:00Z,30,20,99,99,1,STD,3761,Hughes Stadium (CO),Fort Collins,CO,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,36,s:20~l:23~t:36,Colorado State,Rams,CSU,Colorado State Rams,Rams,004537,ffc425,True,3761,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,17,2005,s:20~l:23~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Falcons,004a7b,ffffff,True,3713,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,17,9,,,,,,2003,232890036
232900097,s:20~l:23~e:232900097~c:232900097,2003-10-18T00:00Z,38119,True,False,True,False,"[{'id': '97', 'uid': 's:20~l:23~t:97', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '97', 'uid': 's:20~l:23~t:97', 'location': 'Louisville', 'name': 'Cardinals', 'abbreviation': 'LOU', 'displayName': 'Louisville Cardinals', 'shortDisplayName': 'Cardinals', 'color': 'ad000a', 'alternateColor': 'cccccc', 'isActive': True, 'venue': {'id': '3873'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/97.png', 'conferenceId': '1'}, 'score': '47', 'curatedRank': {'current': 99}}, {'id': '2655', 'uid': 's:20~l:23~t:2655', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2655', 'uid': 's:20~l:23~t:2655', 'location': 'Tulane', 'name': 'Green Wave', 'abbreviation': 'TULN', 'displayName': 'Tulane Green Wave', 'shortDisplayName': 'Green Wave', 'color': '005837', 'alternateColor': '3baf29', 'isActive': True, 'venue': {'id': '3950'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png', 'conferenceId': '151'}, 'score': '28', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T00:00Z,47,28,99,99,1,STD,3873,Cardinal Stadium,Louisville,KY,60000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,97,s:20~l:23~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Cardinals,ad000a,cccccc,True,3873,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,1,2655,s:20~l:23~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Green Wave,005837,3baf29,True,3950,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,151,9,,,,,,2003,232900097
232910201,s:20~l:23~e:232910201~c:232910201,2003-10-18T23:00Z,83327,True,False,True,False,"[{'id': '201', 'uid': 's:20~l:23~t:201', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '201', 'uid': 's:20~l:23~t:201', 'location': 'Oklahoma', 'name': 'Sooners', 'abbreviation': 'OKLA', 'displayName': 'Oklahoma Sooners', 'shortDisplayName': 'Sooners', 'color': '7b0000', 'alternateColor': 'cccccc', 'isActive': False, 'venue': {'id': '3835'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/201.png', 'conferenceId': '4'}, 'score': '34', 'curatedRank': {'current': 1}}, {'id': '142', 'uid': 's:20~l:23~t:142', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '142', 'uid': 's:20~l:23~t:142', 'location': 'Missouri', 'name': 'Tigers', 'abbreviation': 'MIZ', 'displayName': 'Missouri Tigers', 'shortDisplayName': 'Tigers', 'color': '000000', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3838'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/142.png', 'conferenceId': '4'}, 'score': '13', 'curatedRank': {'current': 24}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T23:00Z,34,13,1,24,1,STD,3835,"Memorial Stadium (Norman, OK)",Norman,OK,86112.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,201,s:20~l:23~t:201,Oklahoma,Sooners,OKLA,Oklahoma Sooners,Sooners,7b0000,cccccc,False,3835,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,4,142,s:20~l:23~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Tigers,000000,000000,True,3838,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,4,9,4,Big 12 Conference,Big 12,True,,2003,232910201
232912390,s:20~l:23~e:232912390~c:232912390,2003-10-18T16:00Z,49144,True,False,True,False,"[{'id': '2390', 'uid': 's:20~l:23~t:2390', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2390', 'uid': 's:20~l:23~t:2390', 'location': 'Miami', 'name': 'Hurricanes', 'abbreviation': 'MIAMI', 'displayName': 'Miami Hurricanes', 'shortDisplayName': 'Hurricanes', 'color': '004325', 'alternateColor': 'f0f0f0', 'isActive': False, 'venue': {'id': '3948'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png', 'conferenceId': '10'}, 'score': '52', 'curatedRank': {'current': 2}}, {'id': '218', 'uid': 's:20~l:23~t:218', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '218', 'uid': 's:20~l:23~t:218', 'location': 'Temple', 'name': 'Owls', 'abbreviation': 'TEM', 'displayName': 'Temple Owls', 'shortDisplayName': 'Owls', 'color': 'A80532', 'alternateColor': 'a7a9ac', 'isActive': True, 'venue': {'id': '3806'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/218.png', 'conferenceId': '10'}, 'score': '14', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T16:00Z,52,14,2,99,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2390,s:20~l:23~t:2390,Miami,Hurricanes,MIAMI,Miami Hurricanes,Hurricanes,004325,f0f0f0,False,3948,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,10,218,s:20~l:23~t:218,Temple,Owls,TEM,Temple Owls,Owls,A80532,a7a9ac,True,3806,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,10,9,10,Big East Conference,Big East,True,,2003,232912390
232910238,s:20~l:23~e:232910238~c:232910238,2003-10-18T18:00Z,27823,True,False,True,False,"[{'id': '238', 'uid': 's:20~l:23~t:238', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '238', 'uid': 's:20~l:23~t:238', 'location': 'Vanderbilt', 'name': 'Commodores', 'abbreviation': 'VAN', 'displayName': 'Vanderbilt Commodores', 'shortDisplayName': 'Commodores', 'color': '000000', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3973'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/238.png', 'conferenceId': '8'}, 'score': '8', 'curatedRank': {'current': 99}}, {'id': '61', 'uid': 's:20~l:23~t:61', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '61', 'uid': 's:20~l:23~t:61', 'location': 'Georgia', 'name': 'Bulldogs', 'abbreviation': 'UGA', 'displayName': 'Georgia Bulldogs', 'shortDisplayName': 'Bulldogs', 'color': 'CC0000', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3917'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/61.png', 'conferenceId': '8'}, 'score': '27', 'curatedRank': {'current': 4}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T18:00Z,8,27,99,4,1,STD,3973,Vanderbilt Stadium,Nashville,TN,40351.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,238,s:20~l:23~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Commodores,000000,231f20,True,3973,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,8,61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Bulldogs,CC0000,000000,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,9,8,Southeastern Conference,SEC,True,,2003,232910238
232910087,s:20~l:23~e:232910087~c:232910087,2003-10-18T18:30Z,80795,True,False,False,False,"[{'id': '87', 'uid': 's:20~l:23~t:87', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '87', 'uid': 's:20~l:23~t:87', 'location': 'Notre Dame', 'name': 'Fighting Irish', 'abbreviation': 'ND', 'displayName': 'Notre Dame Fighting Irish', 'shortDisplayName': 'Fighting Irish', 'color': '00122b', 'alternateColor': 'ae9142', 'isActive': True, 'venue': {'id': '3855'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/87.png', 'conferenceId': '18'}, 'score': '14', 'curatedRank': {'current': 99}}, {'id': '30', 'uid': 's:20~l:23~t:30', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '30', 'uid': 's:20~l:23~t:30', 'location': 'USC', 'name': 'Trojans', 'abbreviation': 'USC', 'displayName': 'USC Trojans', 'shortDisplayName': 'Trojans', 'color': 'ffc72c', 'alternateColor': 'ae2531', 'isActive': True, 'venue': {'id': '477'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/30.png', 'conferenceId': '9'}, 'score': '45', 'curatedRank': {'current': 5}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T18:30Z,14,45,99,5,1,STD,3855,Notre Dame Stadium,Notre Dame,IN,80795.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,87,s:20~l:23~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Fighting Irish,00122b,ae9142,True,3855,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,18,30,s:20~l:23~t:30,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,True,477,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9,9,,,,,,2003,232910087
232910024,s:20~l:23~e:232910024~c:232910024,2003-10-18T21:00Z,48526,True,False,True,False,"[{'id': '24', 'uid': 's:20~l:23~t:24', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '24', 'uid': 's:20~l:23~t:24', 'location': 'Stanford', 'name': 'Cardinal', 'abbreviation': 'STAN', 'displayName': 'Stanford Cardinal', 'shortDisplayName': 'Cardinal', 'color': 'A80532', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3940'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/24.png', 'conferenceId': '9'}, 'score': '14', 'curatedRank': {'current': 99}}, {'id': '265', 'uid': 's:20~l:23~t:265', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '265', 'uid': 's:20~l:23~t:265', 'location': 'Washington State', 'name': 'Cougars', 'abbreviation': 'WSU', 'displayName': 'Washington State Cougars', 'shortDisplayName': 'Cougars', 'color': '94022a', 'alternateColor': '6a747c', 'isActive': True, 'venue': {'id': '3820'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/265.png', 'conferenceId': '9'}, 'score': '24', 'curatedRank': {'current': 6}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T21:00Z,14,24,99,6,1,STD,3940,Stanford Stadium,Stanford,CA,50424.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,24,s:20~l:23~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,True,3940,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,9,265,s:20~l:23~t:265,Washington State,Cougars,WSU,Washington State Cougars,Cougars,94022a,6a747c,True,3820,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,9,9,,,,,,2003,232910024
