id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,notes,start_date,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,game_id,season,season_type,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
232492117,s:20~l:23~e:232492117~c:232492117,2003-09-06T17:00Z,17743,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T17:00Z,1,STD,3786,Kelly/Shorts Stadium,Mount Pleasant,MI,30255.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2117,s:20~l:23~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,Chippewas,6a0032,ffffff,True,3786,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,15,160,s:20~l:23~t:160,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,Wildcats,004990,c3c4c6,True,3688,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,48,232492117,2003,2,,,,,
232492459,s:20~l:23~e:232492459~c:232492459,2003-09-06T17:05Z,18123,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T17:05Z,1,STD,3764,Huskie Stadium,DeKalb,IL,23595.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2459,s:20~l:23~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,Huskies,F1122C,cc0000,True,3764,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,15,2635,s:20~l:23~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Golden Eagles,5A4099,ffde00,True,3962,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,26,232492459,2003,2,,,,,
232490153,s:20~l:23~e:232490153~c:232490153,2003-09-06T17:30Z,47000,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T17:30Z,1,STD,3787,Kenan Stadium,Chapel Hill,NC,51000.0,False,0.0,0:00,7,3,STATUS_FINAL,post,True,Final,Final/3OT,Final/3OT,4,153,s:20~l:23~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,Tar Heels,99bfe5,13294b,True,3787,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,1,183,s:20~l:23~t:183,Syracuse,Orange,SYR,Syracuse Orange,Orange,F37321,0d1d37,True,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,10,232490153,2003,2,,,,,3OT
232490066,s:20~l:23~e:232490066~c:232490066,2003-09-06T18:00Z,40055,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T18:00Z,1,STD,3772,Jack Trice Stadium,Ames,IA,61500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,66,s:20~l:23~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,True,3772,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,4,195,s:20~l:23~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Bobcats,295A29,e4bb85,True,3876,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,15,232490066,2003,2,,,,,
232492483,s:20~l:23~e:232492483~c:232492483,2003-09-06T19:30Z,56471,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T19:30Z,1,STD,3626,Autzen Stadium,Eugene,OR,54000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2483,s:20~l:23~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Ducks,044520,fee123,True,3626,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,9,2440,s:20~l:23~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Wolf Pack,153E5F,8e9295,True,3816,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,16,232492483,2003,2,,,,,
232490127,s:20~l:23~e:232490127~c:232490127,2003-09-06T19:40Z,72579,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T19:40Z,1,STD,3936,Spartan Stadium,East Lansing,MI,75005.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,127,s:20~l:23~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Spartans,18453B,ffffff,True,3936,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,5,164,s:20~l:23~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,ffffff,True,3754,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,10,232490127,2003,2,,,,,
232490218,s:20~l:23~e:232490218~c:232490218,2003-09-06T20:00Z,30090,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T20:00Z,1,STD,3806,Lincoln Financial Field,Philadelphia,PA,69796.0,False,0.0,0:00,6,3,STATUS_FINAL,post,True,Final,Final/2OT,Final/2OT,4,218,s:20~l:23~t:218,Temple,Owls,TEM,Temple Owls,Owls,A80532,a7a9ac,True,3806,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,10,222,s:20~l:23~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Wildcats,123d7C,f0f0f0,True,717,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,48,232490218,2003,2,,,,,2OT
232492050,s:20~l:23~e:232492050~c:232492050,2003-09-06T20:00Z,17371,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T20:00Z,1,STD,3919,Scheumann Stadium,Muncie,IN,22500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2050,s:20~l:23~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Cardinals,DA0000,ffffff,True,3919,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,15,142,s:20~l:23~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Tigers,000000,000000,True,3838,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,4,232492050,2003,2,,,,,
232490228,s:20~l:23~e:232490228~c:232490228,2003-09-06T21:00Z,70000,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T21:00Z,1,STD,3836,"Memorial Stadium (Clemson, SC)",Clemson,SC,81500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,228,s:20~l:23~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Tigers,F66733,522d80,True,3836,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,1,231,s:20~l:23~t:231,Furman,Paladins,FUR,Furman Paladins,Paladins,4A2184,909090,True,3868,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,29,232490228,2003,2,,,,,
232490025,s:20~l:23~e:232490025~c:232490025,2003-09-06T22:00Z,34096,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T22:00Z,1,STD,3831,California Memorial Stadium,Berkeley,CA,62467.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,36,s:20~l:23~t:36,Colorado State,Rams,CSU,Colorado State Rams,Rams,004537,ffc425,True,3761,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,17,232490025,2003,2,,,,,
232490150,s:20~l:23~e:232490150~c:232490150,2003-09-06T22:00Z,18022,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T22:00Z,1,STD,3982,Wallace Wade Stadium,Durham,NC,40004.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,150,s:20~l:23~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Blue Devils,001A57,f1f2f3,True,3982,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,1,2717,s:20~l:23~t:2717,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,Catamounts,492F91,bf9e70,True,3704,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,29,232490150,2003,2,,,,,
232490008,s:20~l:23~e:232490008~c:232490008,2003-09-06T23:00Z,69442,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,1,STD,3887,Razorback Stadium,Fayetteville,AR,76212.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:20~l:23~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,True,3887,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,8,202,s:20~l:23~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Golden Hurricane,004371,ee3b33,True,3674,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,16,232490008,2003,2,,,,,
232490058,s:20~l:23~e:232490058~c:232490058,2003-09-06T23:00Z,26460,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,1,STD,3886,Raymond James Stadium,Tampa,FL,65618.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,58,s:20~l:23~t:58,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,231f20,True,3886,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,151,2447,s:20~l:23~t:2447,Nicholls State,Colonels,NICH,Nicholls State Colonels,Colonels,C41230,f0f0f0,False,3779,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,30,232490058,2003,2,,,,,
232490096,s:20~l:23~e:232490096~c:232490096,2003-09-06T23:00Z,63306,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,1,STD,3683,Kroger Field,Lexington,KY,61000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,96,s:20~l:23~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,ffffff,True,3683,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,8,93,s:20~l:23~t:93,Murray State,Racers,MURR,Murray State Racers,Racers,002148,000e00,True,3909,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,26,232490096,2003,2,,,,,
232490151,s:20~l:23~e:232490151~c:232490151,2003-09-06T23:00Z,36088,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,1,STD,3699,Dowdy-Ficklen Stadium,Greenville,NC,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,151,s:20~l:23~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,True,3699,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,151,277,s:20~l:23~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,Mountaineers,FFC600,eaaa00,True,3842,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,10,232490151,2003,2,,,,,
232490197,s:20~l:23~e:232490197~c:232490197,2003-09-06T23:00Z,44158,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,1,STD,3646,Boone Pickens Stadium,Stillwater,OK,55509.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,197,s:20~l:23~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,True,3646,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,4,2751,s:20~l:23~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Cowboys,533B22,ffffff,True,3984,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,17,232490197,2003,2,,,,,
232490238,s:20~l:23~e:232490238~c:232490238,2003-09-06T23:00Z,26176,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,1,STD,3973,Vanderbilt Stadium,Nashville,TN,40350.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,238,s:20~l:23~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Commodores,000000,231f20,True,3973,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,8,236,s:20~l:23~t:236,Chattanooga,Mocs,CHAT,Chattanooga Mocs,Mocs,00386b,dca71d,True,3720,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,29,232490238,2003,2,,,,,
232492032,s:20~l:23~e:232492032~c:232492032,2003-09-06T23:00Z,20548,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2032,s:20~l:23~t:2032,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,True,3625,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,37,2630,s:20~l:23~t:2630,Tennessee-Martin,Skyhawks,UTM,Tennessee-Martin Skyhawks,Skyhawks,FF6700,102a5c,False,3748,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,26,232492032,2003,2,,,,,
232492305,s:20~l:23~e:232492305~c:232492305,2003-09-06T23:00Z,33980,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,1,STD,3833,David Booth Kansas Memorial Stadium,Lawrence,KS,47000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2305,s:20~l:23~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,True,3833,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,4,2439,s:20~l:23~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,000000,c2c4c6,True,6501,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,17,232492305,2003,2,,,,,
232492641,s:20~l:23~e:232492641~c:232492641,2003-09-06T23:00Z,45844,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,1,STD,3784,Jones AT&T Stadium,Lubbock,TX,60454.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2641,s:20~l:23~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,True,3784,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,4,167,s:20~l:23~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,Lobos,000000,231f20,True,3971,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,17,232492641,2003,2,,,,,
232492649,s:20~l:23~e:232492649~c:232492649,2003-09-06T23:00Z,22878,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,1,STD,3739,Glass Bowl,Toledo,OH,26038.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,2335,s:20~l:23~t:2335,Liberty,Flames,LIB,Liberty Flames,Flames,071740,a61f21,True,3992,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,40,232492649,2003,2,,,,,
232492711,s:20~l:23~e:232492711~c:232492711,2003-09-06T23:00Z,25316,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:00Z,1,STD,3980,Waldo Stadium,Kalamazoo,MI,30200.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2711,s:20~l:23~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,Broncos,532e1f,8b7f79,True,3980,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,15,2729,s:20~l:23~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,Tribe,103217,f6b220,True,3998,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,48,232492711,2003,2,,,,,
232490070,s:20~l:23~e:232490070~c:232490070,2003-09-06T23:30Z,13556,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:30Z,1,STD,3791,Kibbie Dome,Moscow,ID,16000.0,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,70,s:20~l:23~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Vandals,000000,8c6e4a,True,3791,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,37,331,s:20~l:23~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,Eagles,a10022,abb4bc,True,3906,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,20,232490070,2003,2,,,,,
232490166,s:20~l:23~e:232490166~c:232490166,2003-09-07T00:00Z,19227,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-07T00:00Z,1,STD,3601,Aggie Memorial Stadium,Las Cruces,NM,28853.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,166,s:20~l:23~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,True,3601,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,37,2703,s:20~l:23~t:2703,Western New Mexico,Mustangs,WES,Western New Mexico Mustangs,Mustangs,000000,,True,,,,232490166,2003,2,,,,,
232490245,s:20~l:23~e:232490245~c:232490245,2003-09-07T00:00Z,74019,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-07T00:00Z,1,STD,3795,Kyle Field,College Station,TX,102733.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,245,s:20~l:23~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,True,3795,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,4,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,232490245,2003,2,,,,,
232490309,s:20~l:23~e:232490309~c:232490309,2003-09-07T00:00Z,24211,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-07T00:00Z,1,STD,3666,Cajun Field,Lafayette,LA,41426.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,309,s:20~l:23~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,True,3666,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,37,2348,s:20~l:23~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Bulldogs,002d65,d3313a,True,3776,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,16,232490309,2003,2,,,,,
232492433,s:20~l:23~e:232492433~c:232492433,2003-09-07T00:00Z,15056,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-07T00:00Z,1,STD,3817,Malone Stadium,Monroe,LA,30427.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2433,s:20~l:23~t:2433,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,False,3817,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,37,2617,s:20~l:23~t:2617,Stephen F Austin,Lumberjacks,SFA,Stephen F Austin Lumberjacks,Lumberjacks,393996,bec0c2,False,3756,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,30,232492433,2003,2,,,,,
232492655,s:20~l:23~e:232492655~c:232492655,2003-09-07T00:00Z,25116,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-07T00:00Z,1,STD,,,,,,,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,2655,s:20~l:23~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Green Wave,005837,3baf29,True,3950,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,151,2466,s:20~l:23~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,Demons,492F91,ed6118,True,3963,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,30,232492655,2003,2,,,,,OT
232490068,s:20~l:23~e:232490068~c:232490068,2003-09-07T00:05Z,30664,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-07T00:05Z,1,STD,3653,Albertsons Stadium,Boise,ID,36387.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,68,s:20~l:23~t:68,Boise State,Broncos,BSU,Boise State Broncos,Broncos,09347A,d8d9da,True,3653,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,16,304,s:20~l:23~t:304,Idaho State,Bengals,IDST,Idaho State Bengals,Bengals,ef8c00,e9a126,True,1930,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,20,232490068,2003,2,,,,,
232490249,s:20~l:23~e:232490249~c:232490249,2003-09-07T00:05Z,29437,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-07T00:05Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,249,s:20~l:23~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,True,3825,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,37,239,s:20~l:23~t:239,Baylor,Bears,BAY,Baylor Bears,Bears,004834,ffb81c,True,3724,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,4,232490249,2003,2,,,,,
232490135,s:20~l:23~e:232490135~c:232490135,2003-09-07T00:10Z,31393,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-07T00:10Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,135,s:20~l:23~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Golden Gophers,981a31,981a31,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,5,2653,s:20~l:23~t:2653,Troy,Trojans,TROY,Troy Trojans,Trojans,AE0210,88898c,True,3975,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,18,232490135,2003,2,,,,,
232492638,s:20~l:23~e:232492638~c:232492638,2003-09-07T01:05Z,26224,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-07T01:05Z,1,STD,3946,Sun Bowl,El Paso,TX,51500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2638,s:20~l:23~t:2638,UTEP,Miners,UTEP,UTEP Miners,Miners,ff8200,041e42,True,3946,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,16,13,s:20~l:23~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Mustangs,1E4D2B,eed897,True,3851,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,32,232492638,2003,2,,,,,
232490024,s:20~l:23~e:232490024~c:232490024,2003-09-07T02:00Z,34345,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-07T02:00Z,1,STD,3940,Stanford Stadium,Stanford,CA,50424.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:20~l:23~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,True,3940,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,9,23,s:20~l:23~t:23,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,False,3935,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,16,232490024,2003,2,,,,,
232540254,s:20~l:23~e:232540254~c:232540254,2003-09-11T23:45Z,46768,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-09-11T23:45Z,1,STD,587,Rice-Eccles Stadium,Salt Lake City,UT,45807.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,232540254,2003,2,,,,,
232550276,s:20~l:23~e:232550276~c:232550276,2003-09-12T23:00Z,31511,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-09-12T23:00Z,1,STD,3775,Joan C. Edwards Stadium,Huntington,WV,38016.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,276,s:20~l:23~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Thundering Herd,00ae42,be854c,True,3775,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,15,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,232550276,2003,2,15,Mid-American Conference,MAC,True,
232560201,s:20~l:23~e:232560201~c:232560201,2003-09-13T19:30Z,83091,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-13T19:30Z,1,STD,3835,"Memorial Stadium (Norman, OK)",Norman,OK,86112.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,201,s:20~l:23~t:201,Oklahoma,Sooners,OKLA,Oklahoma Sooners,Sooners,7b0000,cccccc,True,3835,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,4,278,s:20~l:23~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Bulldogs,c41230,231f20,True,3660,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,16,232560201,2003,2,,,,,
232562390,s:20~l:23~e:232562390~c:232562390,2003-09-13T23:00Z,65825,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-13T23:00Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2390,s:20~l:23~t:2390,Miami,Hurricanes,MIAMI,Miami Hurricanes,Hurricanes,004325,f0f0f0,True,3948,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,10,151,s:20~l:23~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,True,3699,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,151,232562390,2003,2,,,,,
232560194,s:20~l:23~e:232560194~c:232560194,2003-09-13T16:10Z,104890,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-09-13T16:10Z,1,STD,3861,Ohio Stadium,Columbus,OH,102780.0,False,0.0,0:00,7,3,STATUS_FINAL,post,True,Final,Final/3OT,Final/3OT,4,194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,152,s:20~l:23~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,Wolfpack,EF1216,231f20,True,3670,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,1,232560194,2003,2,,,,,3OT
