id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,week,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
232840193,s:20~l:23~e:232840193~c:232840193,2003-10-11T18:00Z,23683,True,False,True,False,False,2003-10-11T18:00Z,event,,1,STD,3996,Yager Stadium,Oxford,OH,24286.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,193,s:20~l:23~t:193,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,True,3996,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,15,59,True,2084,s:20~l:23~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Bulls,041A9B,ebebeb,True,3965,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,15,3,False,232840193,2003,2,8,15,Mid-American Conference,MAC,True,
232840195,s:20~l:23~e:232840195~c:232840195,2003-10-11T18:00Z,21109,True,False,True,False,False,2003-10-11T18:00Z,event,,1,STD,3876,Peden Stadium,Athens,OH,24000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,195,s:20~l:23~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Bobcats,295A29,e4bb85,True,3876,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,15,28,True,2116,s:20~l:23~t:2116,UCF,Knights,UCF,UCF Knights,Knights,000000,231f20,True,3652,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,15,0,False,232840195,2003,2,8,15,Mid-American Conference,MAC,True,
232840238,s:20~l:23~e:232840238~c:232840238,2003-10-11T18:00Z,25417,True,False,False,True,False,2003-10-11T18:00Z,event,,1,STD,3973,FirstBank Stadium,Nashville,TN,40350.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,238,s:20~l:23~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Commodores,000000,231f20,True,3973,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,8,27,False,2426,s:20~l:23~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Midshipmen,131630,b6a77c,True,3852,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,18,37,True,232840238,2003,2,8,,,,,
232842711,s:20~l:23~e:232842711~c:232842711,2003-10-11T18:00Z,23843,True,False,True,False,False,2003-10-11T18:00Z,event,,1,STD,3980,Waldo Stadium,Kalamazoo,MI,30200.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2711,s:20~l:23~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,Broncos,532e1f,8b7f79,True,3980,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,15,21,False,189,s:20~l:23~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,True,3700,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,15,32,True,232842711,2003,2,8,15,Mid-American Conference,MAC,True,
232840344,s:20~l:23~e:232840344~c:232840344,2003-10-11T18:30Z,45329,True,False,False,True,False,2003-10-11T18:30Z,event,,1,STD,3693,Davis Wade Stadium,Starkville,MS,61337.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,344,s:20~l:23~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Bulldogs,762123,c8c8c8,True,3693,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,8,35,True,235,s:20~l:23~t:235,Memphis,Tigers,MEM,Memphis Tigers,Tigers,004991,8e908f,True,3805,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,151,27,False,232840344,2003,2,8,,,,,
232842655,s:20~l:23~e:232842655~c:232842655,2003-10-11T18:30Z,27420,True,False,True,False,False,2003-10-11T18:30Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2655,s:20~l:23~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Green Wave,005837,3baf29,True,3950,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,151,42,False,248,s:20~l:23~t:248,Houston,Cougars,HOUSTON,Houston Cougars,Cougars,c92a39,ffffff,True,4728,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,151,45,True,232842655,2003,2,8,,,,,
232840097,s:20~l:23~e:232840097~c:232840097,2003-10-11T19:00Z,40432,True,False,True,False,False,2003-10-11T19:00Z,event,,1,STD,3873,Cardinal Stadium,Louisville,KY,60000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,97,s:20~l:23~t:97,Louisville,Cardinals,LOUISVILLE,Louisville Cardinals,Cardinals,c9001f,000000,True,3873,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,1,34,True,349,s:20~l:23~t:349,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,True,3841,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,18,10,False,232840097,2003,2,8,,,,,
232840256,s:20~l:23~e:232840256~c:232840256,2003-10-11T19:00Z,12470,True,False,True,False,False,2003-10-11T19:00Z,event,,1,STD,3651,Bridgeforth Stadium/Zane Showker Field,Harrisonburg,VA,24877.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,256,s:20~l:23~t:256,James Madison,Dukes,JMU,James Madison Dukes,Dukes,450084,cbb778,True,3651,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,37,34,True,257,s:20~l:23~t:257,Richmond,Spiders,RICH,Richmond Spiders,Spiders,9e0712,b90b2e,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,48,14,False,232840256,2003,2,8,,,,,
232840333,s:20~l:23~e:232840333~c:232840333,2003-10-11T19:00Z,82818,True,False,False,True,False,2003-10-11T19:00Z,event,,1,STD,3657,Bryant-Denny Stadium,Tuscaloosa,AL,100077.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,333,s:20~l:23~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Crimson Tide,9e1632,ffffff,True,3657,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,8,17,True,2572,s:20~l:23~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Golden Eagles,FFAA3C,ffc423,True,3815,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,37,3,False,232840333,2003,2,8,,,,,
232842005,s:20~l:23~e:232842005~c:232842005,2003-10-11T19:00Z,43873,True,False,True,False,False,2003-10-11T19:00Z,event,,1,STD,3713,Falcon Stadium,USAF Academy,CO,46692.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2005,s:20~l:23~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Falcons,004a7b,ffffff,True,3713,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,17,24,True,2439,s:20~l:23~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,b10202,ffffff,True,6501,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,17,7,False,232842005,2003,2,8,,,,,
232842393,s:20~l:23~e:232842393~c:232842393,2003-10-11T19:00Z,9114,True,False,True,False,False,2003-10-11T19:00Z,event,,1,STD,3725,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,30788.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2393,s:20~l:23~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,Blue Raiders,006db6,ffffff,True,3725,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,37,35,True,166,s:20~l:23~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,True,3601,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,37,18,False,232842393,2003,2,8,37,Sun Belt Conference,Sun Belt,True,
232840009,s:20~l:23~e:232840009~c:232840009,2003-10-11T19:30Z,53762,True,False,True,True,False,2003-10-11T19:30Z,event,,1,STD,3947,Sun Devil Stadium,Tempe,AZ,53599.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:20~l:23~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,True,3947,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,9,59,True,2483,s:20~l:23~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Ducks,044520,fee123,True,3626,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,9,14,False,232840009,2003,2,8,,,,,
232840038,s:20~l:23~e:232840038~c:232840038,2003-10-11T19:30Z,50477,True,False,True,True,False,2003-10-11T19:30Z,event,,1,STD,3726,Folsom Field,Boulder,CO,50183.0,False,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,38,s:20~l:23~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Buffaloes,000000,cfb87c,True,3726,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,4,50,True,2305,s:20~l:23~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0051ba,e8000d,True,3833,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,4,47,False,232840038,2003,2,8,4,Big 12 Conference,Big 12,True,OT
232840151,s:20~l:23~e:232840151~c:232840151,2003-10-11T19:30Z,44040,True,False,True,True,False,2003-10-11T19:30Z,event,,1,STD,3699,Dowdy-Ficklen Stadium,Greenville,NC,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,151,s:20~l:23~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,True,3699,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,151,17,False,153,s:20~l:23~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,Tar Heels,7bafd4,13294b,True,3787,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,1,28,True,232840151,2003,2,8,,,,,
232840154,s:20~l:23~e:232840154~c:232840154,2003-10-11T19:30Z,27382,True,False,True,True,False,2003-10-11T19:30Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,154,s:20~l:23~t:154,Wake Forest,Demon Deacons,WAKEFOREST,Wake Forest Demon Deacons,Demon Deacons,9E7E38,000000,True,3630,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,1,7,False,59,s:20~l:23~t:59,Georgia Tech,Yellow Jackets,GATECH,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,True,721,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,1,24,True,232840154,2003,2,8,,,,,
232840218,s:20~l:23~e:232840218~c:232840218,2003-10-11T19:30Z,21862,True,False,True,True,False,2003-10-11T19:30Z,event,,1,STD,3806,Lincoln Financial Field,Philadelphia,PA,69879.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,218,s:20~l:23~t:218,Temple,Owls,TEM,Temple Owls,Owls,A80532,a7a9ac,True,3806,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,10,13,False,103,s:20~l:23~t:103,Boston College,Eagles,BC,Boston College Eagles,Eagles,8c2232,dbcca6,True,3615,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,10,38,True,232840218,2003,2,8,10,Big East Conference,Big East,True,
232840231,s:20~l:23~e:232840231~c:232840231,2003-10-11T19:30Z,12112,True,False,True,False,False,2003-10-11T19:30Z,event,,1,STD,3868,Paladin Stadium,Greenville,SC,16000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,231,s:20~l:23~t:231,Furman,Paladins,FUR,Furman Paladins,Paladins,582c83,ffffff,True,3868,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,29,10,False,2026,s:20~l:23~t:2026,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Mountaineers,000000,ffcd00,True,3792,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,29,13,True,232840231,2003,2,8,29,Southern Conference,Southern,True,
232840264,s:20~l:23~e:232840264~c:232840264,2003-10-11T19:30Z,70149,True,False,False,True,False,2003-10-11T19:30Z,event,,1,STD,3765,Husky Stadium,Seattle,WA,70138.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,264,s:20~l:23~t:264,Washington,Huskies,WASH,Washington Huskies,Huskies,33006f,e8d3a2,True,3765,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,9,17,False,2440,s:20~l:23~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Wolf Pack,153E5F,8e9295,True,3816,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,16,28,True,232840264,2003,2,8,,,,,
232842241,s:20~l:23~e:232842241~c:232842241,2003-10-11T19:30Z,3612,True,False,True,False,False,2003-10-11T19:30Z,event,,1,STD,3710,Ernest W. Spangler Stadium,Boiling Springs,NC,9000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2241,s:20~l:23~t:2241,Gardner-Webb,Bulldogs,WEBB,Gardner-Webb Bulldogs,Bulldogs,c12535,909090,False,3710,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,40,27,True,2335,s:20~l:23~t:2335,Liberty,Flames,LIB,Liberty Flames,Flames,071740,a61f21,True,3992,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,40,17,False,232842241,2003,2,8,40,Big South Conference,Big South,True,
232840005,s:20~l:23~e:232840005~c:232840005,2003-10-11T20:00Z,17072,True,False,True,False,False,2003-10-11T20:00Z,event,,1,STD,3803,Legion Field (AL),Birmingham,AL,72000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:20~l:23~t:5,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,True,7221,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,12,31,True,2132,s:20~l:23~t:2132,Cincinnati,Bearcats,CINCINNATI,Cincinnati Bearcats,Bearcats,000000,717073,True,3854,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,151,14,False,232840005,2003,2,8,,,,,
232842226,s:20~l:23~e:232842226~c:232842226,2003-10-11T20:00Z,3302,True,False,False,False,False,2003-10-11T20:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2226,s:20~l:23~t:2226,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,True,3715,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,32,31,True,2447,s:20~l:23~t:2447,Nicholls State,Colonels,NICH,Nicholls State Colonels,Colonels,C41230,f0f0f0,False,3779,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,30,23,False,232842226,2003,2,8,,,,,
232840276,s:20~l:23~e:232840276~c:232840276,2003-10-11T20:30Z,33537,True,False,True,False,False,2003-10-11T20:30Z,event,,1,STD,3775,Joan C. Edwards Stadium,Huntington,WV,38016.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,276,s:20~l:23~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Thundering Herd,00ae42,be854c,True,3775,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,15,49,True,2309,s:20~l:23~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Golden Flashes,002445,f0b510,True,3696,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,15,33,False,232840276,2003,2,8,15,Mid-American Conference,MAC,True,
232840309,s:20~l:23~e:232840309~c:232840309,2003-10-11T21:00Z,13540,True,False,True,False,False,2003-10-11T21:00Z,event,,1,STD,3666,Cajun Field,Lafayette,LA,41426.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,309,s:20~l:23~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,True,3666,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,37,42,False,2433,s:20~l:23~t:2433,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,False,3817,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,37,45,True,232840309,2003,2,8,37,Sun Belt Conference,Sun Belt,True,
232840120,s:20~l:23~e:232840120~c:232840120,2003-10-11T22:00Z,50084,True,False,True,True,False,2003-10-11T22:00Z,event,,1,STD,3665,SECU Stadium,College Park,MD,51802.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,120,s:20~l:23~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Terrapins,D5002B,ffcd00,True,3665,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,5,33,True,150,s:20~l:23~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Blue Devils,013088,ffffff,True,3982,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,1,20,False,232840120,2003,2,8,,,,,
232842006,s:20~l:23~e:232842006~c:232842006,2003-10-11T22:00Z,8319,True,False,False,False,False,2003-10-11T22:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2006,s:20~l:23~t:2006,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,True,3768,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,15,45,True,13,s:20~l:23~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Mustangs,1E4D2B,eed897,True,3851,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,32,14,False,232842006,2003,2,8,,,,,
232840012,s:20~l:23~e:232840012~c:232840012,2003-10-11T23:00Z,44481,True,False,True,True,False,2003-10-11T23:00Z,event,,1,STD,3619,Arizona Stadium,Tucson,AZ,50782.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:20~l:23~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,0c234b,ab0520,True,3619,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,9,21,False,26,s:20~l:23~t:26,UCLA,Bruins,UCLA,UCLA Bruins,Bruins,2774ae,f2a900,True,1056,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,9,24,True,232840012,2003,2,8,,,,,
232840070,s:20~l:23~e:232840070~c:232840070,2003-10-11T23:00Z,12845,True,False,True,False,False,2003-10-11T23:00Z,event,,1,STD,3791,Kibbie Dome,Moscow,ID,16000.0,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,70,s:20~l:23~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Vandals,000000,8c6e4a,True,3791,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,37,14,False,249,s:20~l:23~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,True,3825,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,37,24,True,232840070,2003,2,8,37,Sun Belt Conference,Sun Belt,True,
232840254,s:20~l:23~e:232840254~c:232840254,2003-10-11T23:00Z,39132,True,False,True,False,False,2003-10-11T23:00Z,event,,1,STD,587,Rice-Eccles Stadium,Salt Lake City,UT,45807.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,27,True,21,s:20~l:23~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,True,7311,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,17,6,False,232840254,2003,2,8,,,,,
232840324,s:20~l:23~e:232840324~c:232840324,2003-10-11T23:00Z,6592,True,False,False,False,False,2003-10-11T23:00Z,event,,1,STD,3654,Brooks Stadium (SC),Conway,SC,21000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,324,s:20~l:23~t:324,Coastal Carolina,Chanticleers,CCAR,Coastal Carolina Chanticleers,Chanticleers,007073,876447,True,3654,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,40,47,True,2128,s:20~l:23~t:2128,Charleston (WV),Golden Eagles,CHA,Charleston (WV) Golden Eagles,Golden Eagles,000000,,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/2128.png,,0,False,232840324,2003,2,8,,,,,
232842641,s:20~l:23~e:232842641~c:232842641,2003-10-11T23:00Z,49627,True,False,True,True,False,2003-10-11T23:00Z,event,,1,STD,3784,Jones AT&T Stadium,Lubbock,TX,60454.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2641,s:20~l:23~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,True,3784,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,4,52,True,66,s:20~l:23~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,822433,fdca2f,True,3772,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,4,21,False,232842641,2003,2,8,4,Big 12 Conference,Big 12,True,
232842649,s:20~l:23~e:232842649~c:232842649,2003-10-11T23:00Z,22807,True,False,True,False,False,2003-10-11T23:00Z,event,,1,STD,3739,Glass Bowl,Toledo,OH,26038.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,49,True,2199,s:20~l:23~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,Eagles,00331b,f0f0f0,True,3912,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,15,14,False,232842649,2003,2,8,15,Mid-American Conference,MAC,True,
232840098,s:20~l:23~e:232840098~c:232840098,2003-10-12T00:00Z,8383,True,False,True,False,False,2003-10-12T00:00Z,event,,1,STD,3796,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,23776.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,98,s:20~l:23~t:98,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Hilltoppers,F32026,b3b5b8,True,3796,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,21,9,True,2623,s:20~l:23~t:2623,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,True,3878,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,21,6,False,232840098,2003,2,8,21,Missouri Valley Football Conference,MVFC,True,
232840328,s:20~l:23~e:232840328~c:232840328,2003-10-12T00:00Z,26594,True,False,False,False,False,2003-10-12T00:00Z,event,,1,STD,3905,Maverik Stadium,Logan,UT,25513.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,328,s:20~l:23~t:328,Utah State,Aggies,USU,Utah State Aggies,Aggies,00263a,949ca1,True,3905,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,37,21,False,2751,s:20~l:23~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Cowboys,533B22,ffffff,True,3984,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,17,48,True,232840328,2003,2,8,,,,,
232840068,s:20~l:23~e:232840068~c:232840068,2003-10-12T00:05Z,29719,True,False,True,False,False,2003-10-12T00:05Z,event,,1,STD,3653,Albertsons Stadium,Boise,ID,36387.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,68,s:20~l:23~t:68,Boise State,Broncos,BSU,Boise State Broncos,Broncos,0033a0,fa4616,True,3653,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,16,27,True,202,s:20~l:23~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Golden Hurricane,003595,d0b787,True,3674,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,16,20,False,232840068,2003,2,8,16,Western Athletic Conference,WAC,True,
232840253,s:20~l:23~e:232840253~c:232840253,2003-10-12T01:00Z,8556,True,False,False,False,False,2003-10-12T01:00Z,event,,1,STD,3706,Eccles Coliseum,Cedar City,UT,10000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,253,s:20~l:23~t:253,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Thunderbirds,c72026,000000,True,3706,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,32,31,True,326,s:20~l:23~t:326,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,True,3644,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,30,28,False,232840253,2003,2,8,,,,,
232842638,s:20~l:23~e:232842638~c:232842638,2003-10-12T01:05Z,28144,True,False,True,False,False,2003-10-12T01:05Z,event,,1,STD,3946,Sun Bowl,El Paso,TX,51500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2638,s:20~l:23~t:2638,UTEP,Miners,UTEP,UTEP Miners,Miners,ff8200,041e42,True,3946,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,16,35,False,2348,s:20~l:23~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Bulldogs,002d65,d3313a,True,3776,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,16,38,True,232842638,2003,2,8,16,Western Athletic Conference,WAC,True,
232840023,s:20~l:23~e:232840023~c:232840023,2003-10-12T02:00Z,12403,True,False,True,False,False,2003-10-12T02:00Z,event,,1,STD,3935,CEFCU Stadium,San Jose,CA,30456.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:20~l:23~t:23,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,False,3935,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,16,31,True,2567,s:20~l:23~t:2567,SMU,Mustangs,SMU,SMU Mustangs,Mustangs,E32F38,ecdcb9,True,3735,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,16,14,False,232840023,2003,2,8,16,Western Athletic Conference,WAC,True,
232840062,s:20~l:23~e:232840062~c:232840062,2003-10-12T04:05Z,41153,True,False,True,False,False,2003-10-12T04:05Z,event,,1,STD,3610,Aloha Stadium,Honolulu,HI,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,62,s:20~l:23~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Rainbow Warriors,003420,ffffff,True,3610,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,16,55,True,278,s:20~l:23~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Bulldogs,c41230,231f20,True,3660,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,16,28,False,232840062,2003,2,8,16,Western Athletic Conference,WAC,True,
